Date,Closing Price (0.01 NIS),Change(%),Opening  Price,Base Price,High,Low,Capital Listed for Trading,Market Cap (NIS thousands),Turnover (NIS),Volume,Trans.,Index Adjusted No. of Shares (IANS),Symbol
14-12-2015,4570,0.84,4580,4532,4618,4545,231856835,10595857,81728094,1788139,1993,222693566,MZTF
13-12-2015,4532,-1.05,4551,4580,4566,4510,231856835,10507752,7465494,164562,485,222693566,MZTF
10-12-2015,4580,-0.8,4623,4617,4625,4570,231856835,10619043,28685683,624593,1199,222693566,MZTF
09-12-2015,4617,1.41,4539,4553,4617,4531,231856835,10704830,16088100,351065,1255,222693566,MZTF
08-12-2015,4553,-0.33,4580,4568,4580,4525,231856835,10556442,15050087,330342,802,222693566,MZTF
07-12-2015,4568,-1.34,4611,4630,4623,4556,231856835,10591220,9833517,214721,748,222693566,MZTF
06-12-2015,4630,1.38,4627,4567,4630,4600,231856835,10734971,10632417,230237,559,222693566,MZTF
03-12-2015,4567,-0.28,4598,4580,4625,4567,231856835,10588902,14344862,312369,1018,222693566,MZTF
02-12-2015,4580,0.28,4560,4567,4589,4554,231856835,10619043,10094766,220510,542,222693566,MZTF
01-12-2015,4567,-0.31,4625,4581,4626,4550,231856835,10588902,19707485,430197,1033,222693566,MZTF
30-11-2015,4581,-1.25,4645,4639,4645,4560,231856835,10621362,26845082,585286,946,222693566,MZTF
29-11-2015,4639,1.07,4590,4590,4639,4581,231856835,10755839,3304476,71733,266,222693566,MZTF
26-11-2015,4590,0,4590,4590,4600,4561,231856835,10642229,22899217,499208,771,222693566,MZTF
25-11-2015,4590,-0.5,4613,4613,4622,4555,231856835,10642229,13659029,297237,953,222693566,MZTF
24-11-2015,4613,1.3,4549,4554,4618,4549,231856835,10695556,23268413,508235,981,222693566,MZTF
23-11-2015,4554,-1.09,4590,4604,4607,4554,231856619,10558750,16125846,351532,1135,222693566,MZTF
22-11-2015,4604,-0.24,4645,4615,4662,4595,231856619,10674679,5524741,119119,449,222693566,MZTF
19-11-2015,4615,-0.13,4659,4621,4659,4575,231856619,10700183,13844588,299957,959,222693566,MZTF
18-11-2015,4621,0.68,4590,4590,4624,4577,231856619,10714094,9442964,205280,695,222693566,MZTF
17-11-2015,4590,0.44,4597,4570,4618,4555,231856619,10642219,26412077,575781,1424,222693566,MZTF
16-11-2015,4570,1.56,4534,4500,4598,4522,231856619,10595847,11815013,258326,882,222693566,MZTF
15-11-2015,4500,-1.49,4506,4568,4534,4500,231856619,10433548,16269640,360057,1007,222693566,MZTF
12-11-2015,4568,-0.83,4600,4606,4607,4556,231856619,10591210,34833510,761982,1534,222693566,MZTF
11-11-2015,4606,-1.35,4640,4669,4695,4602,231856619,10679316,9840301,212488,832,222693566,MZTF
10-11-2015,4669,-0.66,4708,4700,4708,4596,231856619,10825386,14689245,316465,1019,222693566,MZTF
09-11-2015,4700,1.05,4690,4651,4716,4646,231856619,10897261,8550993,182307,649,222693566,MZTF
08-11-2015,4651,-0.96,4718,4696,4740,4646,231856619,10783651,4353606,92696,340,222693566,MZTF
05-11-2015,4696,-0.51,4720,4720,4740,4680,231856619,10887987,12119320,257547,705,222693566,MZTF
04-11-2015,4720,-0.11,4728,4725,4739,4677,231856619,10943632,9578085,203335,705,222693566,MZTF
03-11-2015,4725,1.72,4696,4645,4727,4656,231856619,10955225,10545508,224772,804,222693566,MZTF
02-11-2015,4645,-1.73,4694,4727,4724,4644,231856619,10769740,14550041,311320,1078,222693566,MZTF
01-11-2015,4727,0.7,4730,4694,4780,4682,231856619,10959862,4357706,91866,349,222693566,MZTF
29-10-2015,4694,-1.57,4751,4769,4752,4674,231856619,10883350,27440221,579967,1128,222693566,MZTF
28-10-2015,4769,-0.23,4780,4780,4784,4733,231856619,11057242,11124307,233669,790,222693566,MZTF
27-10-2015,4780,-0.25,4764,4792,4784,4729,231856619,11082746,7586619,159268,600,222693566,MZTF
26-10-2015,4792,0.74,4780,4757,4833,4759,231856619,11110569,12605242,262936,846,222693566,MZTF
25-10-2015,4757,0.78,4771,4720,4809,4753,231856619,11029419,8313650,173797,602,222693566,MZTF
22-10-2015,4720,0.43,4695,4700,4720,4640,231846763,10943167,9200206,196183,519,222693566,MZTF
21-10-2015,4700,2.53,4649,4584,4700,4605,231846763,10896798,16277629,349107,1036,222693566,MZTF
20-10-2015,4584,0.57,4558,4558,4592,4525,231846763,10627856,6377512,140125,491,222693566,MZTF
19-10-2015,4558,-1.72,4630,4638,4630,4515,231846763,10567575,10451386,229116,968,222693566,MZTF
18-10-2015,4638,0.83,4601,4600,4638,4583,231846763,10753053,4227568,91731,354,222693566,MZTF
15-10-2015,4600,-0.95,4643,4644,4650,4600,231846763,10664951,10207942,220541,567,222693566,MZTF
14-10-2015,4644,2.4,4570,4535,4644,4550,231846763,10766964,7818130,170436,557,222693566,MZTF
13-10-2015,4535,-1.31,4566,4595,4586,4480,231846763,10514251,20620444,456647,1604,222693566,MZTF
12-10-2015,4595,0.77,4593,4560,4625,4575,231846763,10653359,10722748,233099,871,222693566,MZTF
11-10-2015,4560,0.55,4550,4535,4560,4512,231846763,10572212,8059857,177726,434,222693566,MZTF
08-10-2015,4535,-2.77,4660,4664,4666,4535,231846763,10514251,15543125,338112,1028,222693566,MZTF
07-10-2015,4664,2.28,4579,4560,4664,4576,231846763,10813333,9427818,204661,895,222693566,MZTF
06-10-2015,4560,-0.87,4640,4600,4690,4560,231846763,10572212,18024127,390104,1184,222693566,MZTF
01-10-2015,4600,-0.78,4636,4636,4697,4600,231841359,10664703,17957749,387568,884,222693566,MZTF
30-09-2015,4636,1.2,4660,4581,4686,4570,231841359,10748165,15433392,334017,995,222693566,MZTF
29-09-2015,4581,0.68,4460,4550,4601,4414,231841359,10620653,18595484,408865,1222,222693566,MZTF
24-09-2015,4550,-0.87,4502,4590,4567,4497,231841359,10548782,67510820,1493917,2109,222693566,MZTF
21-09-2015,4590,0.66,4520,4560,4625,4520,231836751,10641307,10510235,229835,947,222693566,MZTF
20-09-2015,4560,-0.68,4552,4591,4639,4552,231832833,10571577,11059607,240871,723,222693566,MZTF
17-09-2015,4591,-2.05,4700,4687,4719,4584,231832833,10643445,14052478,303765,1022,222693566,MZTF
16-09-2015,4687,-1.49,4750,4758,4773,4642,231832833,10866005,15213732,322554,1203,222693566,MZTF
10-09-2015,4758,1.23,4700,4700,4758,4640,231832833,11030606,22164307,468929,845,222693566,MZTF
09-09-2015,4700,-1.9,4852,4791,4853,4672,231820988,10895586,11304849,236101,767,222693566,MZTF
08-09-2015,4791,1.29,4743,4730,4791,4731,231820988,11106544,12830853,268906,878,222693566,MZTF
07-09-2015,4730,0.96,4690,4685,4730,4624,231815675,10964881,11825723,252903,874,222693566,MZTF
06-09-2015,4685,1.19,4600,4630,4685,4600,231815675,10860564,4195906,90581,393,222693566,MZTF
03-09-2015,4630,0.3,4639,4616,4653,4601,231815675,10733066,8998426,194603,527,222693566,MZTF
02-09-2015,4616,1.9,4550,4530,4619,4537,231815675,10700612,15188196,330776,1054,222693566,MZTF
01-09-2015,4530,-0.9,4570,4571,4570,4507,231815675,10501250,12649172,279429,814,222693566,MZTF
31-08-2015,4571,-1.02,4543,4618,4594,4530,231815675,10596295,14007992,306886,1043,222693566,MZTF
30-08-2015,4618,1.47,4640,4551,4650,4605,231815675,10705248,6013384,129897,428,222693566,MZTF
27-08-2015,4572,0.31,4560,4558,4650,4538,231815675,10598613,49076132,1072748,1923,222693566,MZTF
26-08-2015,4558,-2.59,4675,4679,4709,4558,231815675,10566158,15209356,328938,1231,222693566,MZTF
25-08-2015,4679,2.5,4619,4565,4774,4610,231815675,10846655,22939543,487793,1592,222693566,MZTF
24-08-2015,4565,-3.51,4589,4731,4639,4500,231815675,10582386,40122069,876335,2417,222693566,MZTF
23-08-2015,4731,-4.13,4850,4935,4850,4652,231815675,10967200,18346774,387580,1163,222693566,MZTF
20-08-2015,4935,-1.6,5000,5015,5015,4930,231815675,11440104,15965488,321928,896,222693566,MZTF
19-08-2015,5015,-2.37,5137,5137,5146,5015,231800444,11624792,17529486,345909,1371,222693566,MZTF
18-08-2015,5137,0.53,5090,5110,5138,5074,231747823,11904886,19943566,389473,1184,222693566,MZTF
17-08-2015,5110,2.84,5030,4969,5145,5030,231747823,11842314,20364723,400453,1091,222693566,MZTF
16-08-2015,4969,1.2,4910,4910,4977,4910,231747823,11515549,3004649,60549,226,222693566,MZTF
13-08-2015,4910,-0.41,4930,4930,4974,4882,231747823,11378818,16649379,337563,561,222693566,MZTF
12-08-2015,4930,-1.12,4986,4986,4990,4923,231715577,11423578,11342888,229178,764,222693566,MZTF
11-08-2015,4986,-0.42,5007,5007,5018,4966,231715577,11553339,8648015,172971,661,222693566,MZTF
10-08-2015,5007,0.2,4997,4997,5014,4976,231715577,11601999,15016355,300497,844,222693566,MZTF
09-08-2015,4997,0,4997,4997,5000,4978,231646905,11575396,9275661,185686,418,222693566,MZTF
06-08-2015,4997,0.14,4941,4990,5000,4931,231646905,11575396,13617813,274567,540,222693566,MZTF
05-08-2015,4990,1.26,4947,4928,4990,4928,231646905,11559181,9948796,200053,550,222693566,MZTF
04-08-2015,4928,0.24,4916,4916,4945,4876,231637567,11415099,17316206,352109,786,222693566,MZTF
03-08-2015,4916,1.3,4874,4853,4920,4863,231637567,11387303,17124356,349174,923,222693566,MZTF
02-08-2015,4853,0.46,4801,4831,4882,4801,231637567,11241371,4879089,100467,344,222693566,MZTF
30-07-2015,4831,-0.25,4884,4843,4897,4831,231637567,11190411,32431079,664773,793,222693566,MZTF
29-07-2015,4843,-0.74,4912,4879,4912,4835,231637567,11218207,6066865,124896,482,222693566,MZTF
28-07-2015,4879,0.99,4831,4831,4915,4810,231636030,11301522,9786859,200857,703,222693566,MZTF
27-07-2015,4831,-1.71,4901,4915,4914,4798,231636030,11190337,25955162,535370,1790,222693566,MZTF
23-07-2015,4915,0.43,4920,4894,4930,4896,231636030,11384911,21557593,438817,1205,222693566,MZTF
22-07-2015,4894,-0.75,4931,4931,4976,4832,231610709,11335028,33726933,687043,2284,222693566,MZTF
21-07-2015,4931,-0.18,4905,4940,4940,4897,231549467,11417704,8842450,179753,609,222693566,MZTF
20-07-2015,4940,0.41,4900,4920,4970,4894,231549467,11438544,14064163,285405,925,222693566,MZTF
19-07-2015,4920,2.5,4845,4800,4920,4824,231549467,11392234,10607399,217467,505,222693566,MZTF
16-07-2015,4800,0.42,4802,4780,4814,4765,231532384,11113554,10913337,227754,517,222693566,MZTF
15-07-2015,4780,-0.31,4785,4795,4830,4746,231532384,11067248,8058291,168129,568,222693566,MZTF
14-07-2015,4795,-0.44,4830,4816,4840,4756,231532384,11101978,10073282,210205,647,222693566,MZTF
13-07-2015,4816,1.28,4755,4755,4820,4755,231513860,11149708,15706639,327589,974,222693566,MZTF
12-07-2015,4755,0.85,4755,4715,4774,4736,231513860,11008484,4074932,85724,292,222693566,MZTF
09-07-2015,4715,0.75,4709,4680,4750,4691,231508714,10915636,13607654,288498,688,222693566,MZTF
08-07-2015,4680,-0.11,4635,4685,4716,4630,231501833,10834286,11802105,252611,1097,222693566,MZTF
07-07-2015,4685,-0.26,4680,4697,4725,4651,231501833,10845861,8434564,179872,639,222693566,MZTF
06-07-2015,4697,-0.3,4680,4711,4785,4654,231501833,10873641,11903713,252547,857,222693566,MZTF
05-07-2015,4711,0.66,4679,4680,4711,4648,231501833,10906051,6160072,131389,574,222693566,MZTF
02-07-2015,4680,-0.15,4687,4687,4716,4660,231501833,10834286,10932866,233453,697,222693566,MZTF
01-07-2015,4687,0.13,4681,4681,4748,4674,231493223,10850087,7926504,168272,684,222693566,MZTF
30-06-2015,4681,1.67,4604,4604,4728,4600,231493223,10836198,9469190,202722,695,222693566,MZTF
29-06-2015,4604,1.52,4525,4535,4646,4502,231493223,10657948,9511519,208067,733,222693566,MZTF
28-06-2015,4535,-2.39,4580,4646,4600,4510,231493223,10498218,8656653,189805,696,222693566,MZTF
25-06-2015,4646,-2.42,4761,4761,4795,4636,231488485,10754955,41565903,875497,1099,222693566,MZTF
24-06-2015,4761,-0.5,4770,4785,4792,4710,231472610,11020411,25083164,528738,1521,222693566,MZTF
23-06-2015,4785,-1.73,4831,4869,4896,4775,231472610,11075964,21406212,441110,1225,222693566,MZTF
22-06-2015,4869,2.1,4769,4769,4885,4768,231472610,11270401,22508843,466020,1453,222693566,MZTF
21-06-2015,4769,-0.48,4790,4792,4790,4730,231468012,11038709,7252916,152547,528,222693566,MZTF
18-06-2015,4792,-0.89,4835,4835,4835,4752,231468012,11091947,26732256,558557,1333,222693566,MZTF
17-06-2015,4835,0.1,4820,4830,4860,4795,231391582,11187783,17987114,372821,1034,222693566,MZTF
16-06-2015,4830,-0.62,4855,4860,4855,4806,231391582,11176213,48853561,1011709,2064,222693566,MZTF
15-06-2015,4860,0.21,4812,4850,4885,4807,231391582,11245631,35377538,729073,1685,222693566,MZTF
14-06-2015,4850,0.83,4780,4810,4850,4779,231330191,11219514,16897856,349617,488,222693566,MZTF
11-06-2015,4810,1.8,4741,4725,4831,4737,231330191,11126982,28889042,603846,1572,222693566,MZTF
10-06-2015,4725,0.23,4680,4714,4747,4671,231099233,10919439,29587118,626734,1428,222693566,MZTF
09-06-2015,4714,-0.61,4684,4743,4739,4671,231099233,10894018,31120415,662235,1265,222693566,MZTF
08-06-2015,4743,3.56,4598,4580,4743,4588,231099233,10961037,27333512,586613,1716,222693566,MZTF
07-06-2015,4580,1.24,4500,4524,4580,4496,231061002,10582594,5949047,130974,472,222693566,MZTF
04-06-2015,4524,1.66,4427,4450,4533,4420,231061002,10453200,15982786,358257,863,222693566,MZTF
03-06-2015,4450,0.41,4432,4432,4458,4401,231061002,10282215,11981045,270186,516,222693566,MZTF
02-06-2015,4432,-0.4,4451,4450,4455,4415,231061002,10240624,7211864,162633,548,222693566,MZTF
01-06-2015,4450,-1.16,4535,4502,4562,4450,231061002,10282215,16241237,359163,1168,222693566,MZTF
31-05-2015,4518,2.64,4446,4402,4518,4409,231061002,10439336,10501799,234944,726,222693566,MZTF
28-05-2015,4402,-0.52,4425,4425,4425,4352,231061002,10171305,47737741,1082915,1124,222693566,MZTF
27-05-2015,4425,0.2,4416,4416,4447,4360,231061002,10224449,13242889,299805,958,222693566,MZTF
26-05-2015,4416,-1.63,4496,4489,4496,4416,231061002,10203654,11358675,255328,789,222693566,MZTF
25-05-2015,4489,-0.73,4500,4522,4500,4453,231040112,10371391,4743077,105664,365,222693566,MZTF
21-05-2015,4522,0.49,4500,4500,4545,4472,231040112,10447634,13004238,288509,582,222693566,MZTF
20-05-2015,4500,-0.4,4481,4518,4547,4481,230906489,10390792,22124933,490373,982,222693566,MZTF
19-05-2015,4518,1.48,4420,4452,4519,4420,230906489,10432355,21396500,475937,1181,222693566,MZTF
18-05-2015,4452,2.82,4331,4330,4495,4307,230906489,10279957,21440226,486128,1352,222693566,MZTF
17-05-2015,4330,0.91,4298,4291,4342,4291,230906489,9998251,3097097,71685,241,222693566,MZTF
14-05-2015,4291,-0.42,4284,4309,4328,4272,230906489,9908197,8486484,197678,535,222693566,MZTF
13-05-2015,4309,0.21,4300,4300,4340,4274,230886001,9948878,9523153,221033,658,222693566,MZTF
12-05-2015,4300,0.12,4266,4295,4325,4264,230886001,9928098,15808770,368733,583,222693566,MZTF
11-05-2015,4295,-1.06,4331,4341,4347,4264,230886001,9916554,16797518,391302,658,222693566,MZTF
10-05-2015,4341,-0.89,4381,4380,4388,4325,230886001,10022761,6529108,149921,351,222693566,MZTF
07-05-2015,4380,1.91,4298,4298,4380,4298,230865555,10111911,29504571,677742,1116,222693566,MZTF
06-05-2015,4298,0.12,4300,4293,4319,4261,230865555,9922602,5229023,121801,418,222693566,MZTF
05-05-2015,4293,0.8,4226,4259,4330,4226,230865555,9911058,15403904,358561,577,222693566,MZTF
04-05-2015,4259,0.14,4250,4253,4315,4233,230865555,9832564,11052562,258137,466,222693566,MZTF
03-05-2015,4253,-1.64,4310,4324,4355,4240,230851683,9818122,7846258,182465,361,222693566,MZTF
30-04-2015,4324,0.32,4302,4310,4355,4283,230851683,9982027,18202517,421514,777,222693566,MZTF
29-04-2015,4310,-1.15,4358,4360,4360,4280,230810466,9947931,8674491,200894,571,222693566,MZTF
28-04-2015,4360,0.95,4330,4319,4368,4322,230810466,10063336,18570887,426682,914,222693566,MZTF
27-04-2015,4319,1.03,4275,4275,4332,4262,230810466,9968704,25801640,600008,1190,222693566,MZTF
26-04-2015,4275,1.28,4239,4221,4275,4221,230810466,9867147,15746297,370835,826,222693566,MZTF
21-04-2015,4221,0.5,4220,4200,4236,4204,230807023,9742364,67415402,1596962,990,222693566,MZTF
20-04-2015,4200,0.12,4176,4195,4230,4173,230807023,9693895,48933728,1164349,1932,222693566,MZTF
19-04-2015,4195,0.05,4179,4193,4214,4175,230807023,9682355,6659691,158810,430,222693566,MZTF
16-04-2015,4193,-0.05,4195,4195,4205,4170,230807023,9677738,20066038,478763,957,222693566,MZTF
15-04-2015,4195,-1.06,4240,4240,4240,4180,230807023,9682355,21896056,520528,882,222693566,MZTF
14-04-2015,4240,-0.12,4217,4245,4249,4210,230805369,9786148,18963427,448204,1005,222693566,MZTF
13-04-2015,4245,0.81,4210,4211,4249,4193,230805369,9797688,24655044,582118,992,222693566,MZTF
12-04-2015,4211,0.5,4190,4190,4239,4179,230805369,9719214,17481347,414953,840,222693566,MZTF
08-04-2015,4190,-0.71,4205,4220,4225,4164,230805369,9670745,14229147,340042,627,222693566,MZTF
07-04-2015,4220,0.07,4217,4217,4238,4190,230805369,9739987,17129021,407210,925,222693566,MZTF
06-04-2015,4217,0.81,4193,4183,4217,4183,230805369,9733062,7006919,166649,385,222693566,MZTF
05-04-2015,4183,0.8,4160,4150,4191,4160,230805369,9654589,5466334,130712,332,222693566,MZTF
02-04-2015,4150,1.52,4120,4088,4185,4115,230805369,9578423,37480271,903331,1409,222693566,MZTF
01-04-2015,4088,1.19,4042,4040,4115,4035,230801250,9435155,16605535,406548,1085,222693566,MZTF
31-03-2015,4040,-1.44,4075,4099,4082,4021,230801250,9324371,24420478,604409,1589,222693566,MZTF
30-03-2015,4099,0.27,4109,4088,4122,4070,230801250,9460543,19490295,476438,968,222693566,MZTF
29-03-2015,4088,0.39,4080,4072,4095,4080,230801250,9435155,4482043,109644,278,222693566,MZTF
26-03-2015,4072,-1.52,4120,4135,4120,4070,230801250,9398227,36967784,899491,1086,222693566,MZTF
25-03-2015,4135,0.85,4075,4100,4141,4057,230801250,9543632,19474830,473871,1258,222693566,MZTF
24-03-2015,4100,0.47,4080,4081,4146,4071,230800418,9462817,35496533,864465,2020,222693566,MZTF
23-03-2015,4081,-0.87,4100,4117,4100,4002,230800418,9418965,35271324,872030,2110,222693566,MZTF
22-03-2015,4117,0.66,4111,4090,4141,4103,230800418,9502053,12220186,296571,830,222693566,MZTF
19-03-2015,4090,2.07,4000,4007,4104,3938,230800418,9439737,36805710,916894,2033,222693566,MZTF
18-03-2015,4007,-0.02,3985,4008,4024,3942,230800418,9248173,42672441,1070728,2056,222693566,MZTF
16-03-2015,4008,-0.84,4042,4042,4060,3978,230800418,9250481,45881026,1144467,2175,222693566,MZTF
15-03-2015,4042,-2.53,4147,4147,4156,4005,230800418,9328953,17156829,422468,1049,222693566,MZTF
12-03-2015,4147,-1.94,4212,4229,4229,4147,230761315,9569672,29072420,697505,1019,222693566,MZTF
11-03-2015,4229,0.19,4245,4221,4265,4212,230761315,9758896,17624719,415862,928,222693566,MZTF
10-03-2015,4221,-2.63,4332,4335,4343,4213,230761315,9740435,15482834,363245,1119,222693566,MZTF
